date,close,high,low,open,volume
2025-02-07 20:30:00+00:00,2.02500010,2.04999995,2.00999999,2.01500010,864608
2025-02-10 14:30:00+00:00,2.12500000,2.18000007,1.96000004,2.03999996,8400171
2025-02-10 15:30:00+00:00,2.19020009,2.20000005,2.07999992,2.12610006,3122933
2025-02-10 16:30:00+00:00,2.37050009,2.43000007,2.17000008,2.20000005,10011416
2025-02-10 17:30:00+00:00,2.56970000,2.57500005,2.35999990,2.37500000,8098978
2025-02-10 18:30:00+00:00,2.56500006,2.64000010,2.47000003,2.56909990,6846866
2025-02-10 19:30:00+00:00,2.52999997,2.56999993,2.42000008,2.55999994,4451797
2025-02-10 20:30:00+00:00,2.59999990,2.63000011,2.52999997,2.52999997,3793996
2025-02-11 14:30:00+00:00,2.39875102,2.56979990,2.33999991,2.53999996,9116085
2025-02-11 15:30:00+00:00,2.35999990,2.45000005,2.35999990,2.39989996,2227750
2025-02-11 16:30:00+00:00,2.36500001,2.37500000,2.28999996,2.36139989,2740496
2025-02-11 17:30:00+00:00,2.32500005,2.36999989,2.30999994,2.36599994,1213114
2025-02-11 18:30:00+00:00,2.36500001,2.36999989,2.31999993,2.32010007,789473
2025-02-11 19:30:00+00:00,2.34999990,2.38000011,2.31999993,2.36500001,800895
2025-02-11 20:30:00+00:00,2.35999990,2.36999989,2.33500004,2.34500003,815735
2025-02-12 14:30:00+00:00,2.33500004,2.36999989,2.22000003,2.25000000,3260034
2025-02-12 15:30:00+00:00,2.24889994,2.33899999,2.24000001,2.33010006,1764074
2025-02-12 16:30:00+00:00,2.29679990,2.31999993,2.24000001,2.24499989,1731257
2025-02-12 17:30:00+00:00,2.32500005,2.33999991,2.26999998,2.29500008,1071245
2025-02-12 18:30:00+00:00,2.27760005,2.33990002,2.26999998,2.32509995,703403
2025-02-12 19:30:00+00:00,2.26009989,2.27999997,2.25999999,2.27500010,853257
2025-02-12 20:30:00+00:00,2.22499990,2.26990008,2.20000005,2.26009989,1687082
2025-02-13 14:30:00+00:00,2.20619988,2.36999989,2.18000007,2.33500004,6246717
2025-02-13 15:30:00+00:00,2.17160010,2.23000002,2.16000009,2.20079994,2499230
2025-02-13 16:30:00+00:00,2.19499993,2.20869994,2.17000008,2.17499995,1112745
2025-02-13 17:30:00+00:00,2.16009998,2.21000004,2.13499999,2.19970012,1743503
2025-02-13 18:30:00+00:00,2.20499992,2.21499991,2.15120006,2.16499996,1378317
2025-02-13 19:30:00+00:00,2.22000003,2.25000000,2.20000005,2.20499992,1097586
2025-02-13 20:30:00+00:00,2.25500011,2.25999999,2.21000004,2.22000003,1227569
2025-02-14 14:30:00+00:00,2.18000007,2.27999997,2.13000011,2.25999999,3844447
2025-02-14 15:30:00+00:00,2.16499996,2.20000005,2.15000010,2.17890000,1410961
2025-02-14 16:30:00+00:00,2.10999990,2.17000008,2.09999990,2.16499996,1173311
2025-02-14 17:30:00+00:00,2.10500002,2.14000010,2.09999990,2.11500001,1914309
2025-02-14 18:30:00+00:00,2.12540007,2.13000011,2.09999990,2.10870004,667095
2025-02-14 19:30:00+00:00,2.15499997,2.16000009,2.11999989,2.12500000,747968
2025-02-14 20:30:00+00:00,2.14000010,2.15919995,2.13000011,2.15919995,785564
2025-02-18 14:30:00+00:00,2.08999991,2.22000003,2.04500008,2.18000007,4866642
2025-02-18 15:30:00+00:00,2.07100010,2.10999990,2.06999993,2.08500004,1044653
2025-02-18 16:30:00+00:00,2.05500007,2.08999991,2.04089999,2.07550001,1337223
2025-02-18 17:30:00+00:00,2.03500009,2.05999994,2.01999998,2.05500007,1344336
2025-02-18 18:30:00+00:00,2.01009989,2.04999995,2.00999999,2.02999997,1500433
2025-02-18 19:30:00+00:00,2.01500010,2.03999996,2.00000000,2.00999999,1590875
2025-02-18 20:30:00+00:00,2.03500009,2.03999996,2.00999999,2.01710010,1016128
2025-02-19 14:30:00+00:00,2.02640009,2.07500005,2.00999999,2.03999996,2305912
2025-02-19 15:30:00+00:00,2.06209993,2.06999993,2.00999999,2.02999997,1262116
2025-02-19 16:30:00+00:00,2.06879997,2.08999991,2.04999995,2.06240010,1658792
2025-02-19 17:30:00+00:00,2.03500009,2.06999993,2.01999998,2.05999994,855352
2025-02-19 18:30:00+00:00,2.05970001,2.05999994,2.02999997,2.03500009,725692
2025-02-19 19:30:00+00:00,2.00500011,2.07999992,2.00000000,2.05080009,991037
2025-02-19 20:30:00+00:00,2.00999999,2.01999998,2.00000000,2.00500011,1698045
2025-02-20 14:30:00+00:00,2.04500008,2.09599996,1.96000004,2.00999999,5794473
2025-02-20 15:30:00+00:00,2.00000000,2.05990005,1.99000001,2.04990005,1382029
2025-02-20 16:30:00+00:00,1.99500000,2.01999998,1.98000002,2.00500011,1771522
2025-02-20 17:30:00+00:00,2.01489997,2.01999998,1.99000001,1.99500000,697972
2025-02-20 18:30:00+00:00,2.02500010,2.03999996,2.00999999,2.01990008,762168
2025-02-20 19:30:00+00:00,2.02099991,2.03999996,2.00999999,2.02500010,627348
2025-02-20 20:30:00+00:00,2.03999996,2.04999995,2.00999999,2.02500010,917759
2025-02-21 14:30:00+00:00,2.00500011,2.07999992,2.00000000,2.04999995,2323007
2025-02-21 15:30:00+00:00,2.00000000,2.01999998,1.98010004,2.00500011,1972875
2025-02-21 16:30:00+00:00,1.98500001,2.01999998,1.97000003,2.00000000,1420831
2025-02-21 17:30:00+00:00,1.94500005,1.99000001,1.92999995,1.98520005,2274942
2025-02-21 18:30:00+00:00,1.93499994,1.96000004,1.92999995,1.94500005,1058152
2025-02-21 19:30:00+00:00,1.88499999,1.94000006,1.88000000,1.94000006,2189863
2025-02-21 20:30:00+00:00,1.88000000,1.90999997,1.88000000,1.88859999,1660397
2025-02-24 14:30:00+00:00,1.73440003,1.89999998,1.69009995,1.88999999,7033030
2025-02-24 15:30:00+00:00,1.74500000,1.75000000,1.69000006,1.74000001,1959146
2025-02-24 16:30:00+00:00,1.74989998,1.75999999,1.72010005,1.74010003,1005027
2025-02-24 17:30:00+00:00,1.73860002,1.75000000,1.72010005,1.74010003,548390
2025-02-24 18:30:00+00:00,1.69560003,1.75000000,1.69000006,1.73500001,992804
2025-02-24 19:30:00+00:00,1.68499994,1.70000005,1.67999995,1.69420004,1392499
2025-02-24 20:30:00+00:00,1.63499999,1.70000005,1.63000000,1.68009996,2214855
2025-02-25 14:30:00+00:00,1.30499995,1.63000000,1.25999999,1.58000004,11907275
2025-02-25 15:30:00+00:00,1.30680001,1.37000000,1.29999995,1.30999994,3261574
2025-02-25 16:30:00+00:00,1.36880004,1.39999998,1.27999997,1.30929995,2811141
2025-02-25 17:30:00+00:00,1.39989996,1.45980000,1.36150002,1.36500001,1544768
2025-02-25 18:30:00+00:00,1.36076796,1.42999995,1.35000002,1.39999998,867523
2025-02-25 19:30:00+00:00,1.36500001,1.38999999,1.34000003,1.36000001,1301124
2025-02-25 20:30:00+00:00,1.36989999,1.38999999,1.33500004,1.36500001,1372734
2025-02-26 14:30:00+00:00,1.50999999,1.55999994,1.37000000,1.38000000,5546042
2025-02-26 15:30:00+00:00,1.55999994,1.59000003,1.49000001,1.51499999,2162556
2025-02-26 16:30:00+00:00,1.53499997,1.58000004,1.51999998,1.56500006,999130
2025-02-26 17:30:00+00:00,1.50000000,1.53999996,1.49000001,1.53499997,791049
2025-02-26 18:30:00+00:00,1.48500001,1.50000000,1.44000006,1.50000000,1077946
2025-02-26 19:30:00+00:00,1.45500004,1.50000000,1.42999995,1.48880005,1249980
2025-02-26 20:30:00+00:00,1.46500003,1.47000003,1.44000006,1.45000005,865596
2025-02-27 14:30:00+00:00,1.51100004,1.58690000,1.42999995,1.54900002,3051763
2025-02-27 15:30:00+00:00,1.47500002,1.51499999,1.47000003,1.51499999,720308
2025-02-27 16:30:00+00:00,1.47500002,1.49000001,1.45000005,1.47010005,738805
2025-02-27 17:30:00+00:00,1.44500005,1.48000002,1.42999995,1.48000002,902530
2025-02-27 18:30:00+00:00,1.40999997,1.45000005,1.40999997,1.44000006,913631
2025-02-27 19:30:00+00:00,1.38870001,1.41989994,1.37000000,1.40999997,1361325
2025-02-27 20:30:00+00:00,1.37000000,1.39999998,1.36000001,1.38000000,1175340
2025-02-28 14:30:00+00:00,1.39499998,1.39999998,1.28999996,1.32000005,3662954
2025-02-28 15:30:00+00:00,1.33500004,1.39999998,1.33000004,1.38999999,1398571
2025-02-28 16:30:00+00:00,1.35000002,1.36000001,1.33000004,1.33879995,1310370
2025-02-28 17:30:00+00:00,1.33500004,1.36000001,1.30999994,1.35500002,882652
2025-02-28 18:30:00+00:00,1.32000005,1.34990001,1.32000005,1.33000004,1139388
2025-02-28 19:30:00+00:00,1.34500003,1.36000001,1.32000005,1.32000005,800542
2025-02-28 20:30:00+00:00,1.34000003,1.36000001,1.32000005,1.34500003,1605777
2025-03-03 14:30:00+00:00,1.34500003,1.50999999,1.29999995,1.46000004,5445817
2025-03-03 15:30:00+00:00,1.30999994,1.35990000,1.30999994,1.34500003,1743286
2025-03-03 16:30:00+00:00,1.31500006,1.33000004,1.29999995,1.30999994,1384497
2025-03-03 17:30:00+00:00,1.28890002,1.33000004,1.27999997,1.30999994,1532042
2025-03-03 18:30:00+00:00,1.27499998,1.29999995,1.26999998,1.28100002,1020427
2025-03-03 19:30:00+00:00,1.22549999,1.29680002,1.22000003,1.27499998,1864992
2025-03-03 20:30:00+00:00,1.23500001,1.24000001,1.21210003,1.22500002,1170117
2025-03-04 14:30:00+00:00,1.17999995,1.23000002,1.14999998,1.16999996,3929913
2025-03-04 15:30:00+00:00,1.14499998,1.19000006,1.13999999,1.18009996,1306909
2025-03-04 16:30:00+00:00,1.17499995,1.17999995,1.13999999,1.14499998,1686815
2025-03-04 17:30:00+00:00,1.20009995,1.23000002,1.15999997,1.17499995,1481007
2025-03-04 18:30:00+00:00,1.24979997,1.25999999,1.19000006,1.20500004,1531673
2025-03-04 19:30:00+00:00,1.26499999,1.28999996,1.24000001,1.24080002,1541152
2025-03-04 20:30:00+00:00,1.21500003,1.26499999,1.21000004,1.26499999,985415
2025-03-05 14:30:00+00:00,1.21500003,1.25000000,1.15999997,1.23000002,1941580
2025-03-05 15:30:00+00:00,1.19490004,1.24000001,1.17999995,1.21000004,820954
2025-03-05 16:30:00+00:00,1.21000004,1.23000002,1.17999995,1.19500005,722493
2025-03-05 17:30:00+00:00,1.22430003,1.24000001,1.21000004,1.21500003,939497
2025-03-05 18:30:00+00:00,1.29499996,1.30999994,1.21000004,1.22000003,1695199
2025-03-05 19:30:00+00:00,1.27999997,1.29999995,1.26999998,1.29990005,1103968
2025-03-05 20:30:00+00:00,1.29499996,1.29999995,1.27999997,1.28989995,789050
2025-03-06 14:30:00+00:00,1.23850000,1.26999998,1.17999995,1.23000002,1963107
2025-03-06 15:30:00+00:00,1.21500003,1.25500000,1.21500003,1.23539996,892112
2025-03-06 16:30:00+00:00,1.19790006,1.23000002,1.19000006,1.21500003,772079
2025-03-06 17:30:00+00:00,1.17499995,1.20000005,1.16999996,1.19000006,1161109
2025-03-06 18:30:00+00:00,1.18869996,1.19000006,1.16100001,1.17700005,567880
2025-03-06 19:30:00+00:00,1.18840003,1.22000003,1.16999996,1.18499994,1759516
2025-03-06 20:30:00+00:00,1.17499995,1.21000004,1.16999996,1.19000006,876480
2025-03-07 14:30:00+00:00,1.19159997,1.24000001,1.15999997,1.16999996,1807636
2025-03-07 15:30:00+00:00,1.16450000,1.20000005,1.15999997,1.19500005,745780
2025-03-07 16:30:00+00:00,1.17690003,1.19000006,1.15499997,1.16499996,730143
2025-03-07 17:30:00+00:00,1.19990003,1.22000003,1.17499995,1.17999995,731186
2025-03-07 18:30:00+00:00,1.20500004,1.22000003,1.19000006,1.19000006,798954
2025-03-07 19:30:00+00:00,1.21800005,1.22500002,1.19000006,1.20500004,746167
2025-03-07 20:30:00+00:00,1.23000002,1.24000001,1.21000004,1.21500003,885039
2025-03-10 13:30:00+00:00,1.13549995,1.23000002,1.12500000,1.20000005,3069663
2025-03-10 14:30:00+00:00,1.13890004,1.14999998,1.12000000,1.13989997,2046403
2025-03-10 15:30:00+00:00,1.12129998,1.15999997,1.12000000,1.13049996,945441
2025-03-10 16:30:00+00:00,1.11870003,1.13000000,1.10000002,1.12500000,1065237
2025-03-10 17:30:00+00:00,1.09500003,1.13000000,1.09000003,1.11500001,1360185
2025-03-10 18:30:00+00:00,1.13000000,1.13000000,1.08000004,1.09500003,1311505
2025-03-10 19:30:00+00:00,1.13000000,1.14680004,1.12000000,1.12500000,997809
2025-03-11 13:30:00+00:00,1.08910000,1.16550004,1.07000005,1.07000005,1489465
2025-03-11 14:30:00+00:00,1.12000000,1.13000000,1.08000004,1.08980000,1565833
2025-03-11 15:30:00+00:00,1.10119998,1.13999999,1.10000002,1.11500001,562357
2025-03-11 16:30:00+00:00,1.07500005,1.12000000,1.07000005,1.10500002,644785
2025-03-11 17:30:00+00:00,1.12500000,1.13999999,1.07000005,1.07850003,568557
2025-03-11 18:30:00+00:00,1.13000000,1.15999997,1.12000000,1.12290001,696718
2025-03-11 19:30:00+00:00,1.12000000,1.13000000,1.12000000,1.12800002,293434
2025-03-12 13:30:00+00:00,1.24500000,1.27999997,1.15999997,1.16999996,4018403
2025-03-12 14:30:00+00:00,1.17600000,1.25000000,1.15999997,1.25000000,1031164
2025-03-12 15:30:00+00:00,1.20500004,1.21000004,1.15999997,1.17890000,954041
2025-03-12 16:30:00+00:00,1.21000004,1.23000002,1.17999995,1.20669997,691118
2025-03-12 17:30:00+00:00,1.19500005,1.22000003,1.17999995,1.21000004,478289
2025-03-12 18:30:00+00:00,1.19599998,1.21000004,1.17999995,1.19500005,422592
2025-03-12 19:30:00+00:00,1.19000006,1.21000004,1.17999995,1.19830000,392319
2025-03-13 13:30:00+00:00,1.34000003,1.45500004,1.27499998,1.30910003,11303660
2025-03-13 14:30:00+00:00,1.27499998,1.35000002,1.26999998,1.34590006,2764899
2025-03-13 15:30:00+00:00,1.25199997,1.28999996,1.24000001,1.27670002,1194478
2025-03-13 16:30:00+00:00,1.21899998,1.27810001,1.21000004,1.25500000,1598072
2025-03-13 17:30:00+00:00,1.25999999,1.25999999,1.21000004,1.21000004,1228201
2025-03-13 18:30:00+00:00,1.28499997,1.32000005,1.25000000,1.25500000,1698637
2025-03-13 19:30:00+00:00,1.27989995,1.29999995,1.25999999,1.28929996,919889
2025-03-14 13:30:00+00:00,1.38010001,1.45500004,1.32000005,1.32000005,7831226
2025-03-14 14:30:00+00:00,1.38999999,1.41999996,1.37000000,1.38870001,2544414
2025-03-14 15:30:00+00:00,1.37199998,1.39499998,1.34000003,1.38979995,1528403
2025-03-14 16:30:00+00:00,1.39049995,1.41999996,1.37000000,1.37890005,1782559
2025-03-14 17:30:00+00:00,1.39020002,1.40999997,1.38000000,1.39989996,819163
2025-03-14 18:30:00+00:00,1.41499996,1.44000006,1.38999999,1.39499998,1655739
2025-03-14 19:30:00+00:00,1.46500003,1.47000003,1.40499997,1.41499996,1528018
2025-03-17 13:30:00+00:00,1.67600000,1.75999999,1.50999999,1.60000002,11764250
2025-03-17 14:30:00+00:00,1.75000000,1.80999994,1.64999998,1.66999996,6852156
2025-03-17 15:30:00+00:00,1.68499994,1.76999998,1.63000000,1.74010003,4490592
2025-03-17 16:30:00+00:00,1.67999995,1.71000004,1.65999997,1.68872905,1873236
2025-03-17 17:30:00+00:00,1.76499999,1.76999998,1.66999996,1.68499994,2368438
2025-03-17 18:30:00+00:00,1.76499999,1.77999997,1.74000001,1.76320004,2088725
2025-03-17 19:30:00+00:00,1.74000001,1.76999998,1.72000003,1.76870000,1848408
2025-03-18 13:30:00+00:00,1.68019998,1.75999999,1.60000002,1.73000002,6542444
2025-03-18 14:30:00+00:00,1.69500005,1.70000005,1.63999999,1.68149996,1892242
2025-03-18 15:30:00+00:00,1.72500002,1.74000001,1.66999996,1.69659996,1601708
2025-03-18 16:30:00+00:00,1.66120005,1.73500001,1.65999997,1.73000002,1014845
2025-03-18 17:30:00+00:00,1.64870000,1.69000006,1.63000000,1.65999997,827754
2025-03-18 18:30:00+00:00,1.65789998,1.66999996,1.63999999,1.63999999,822323
2025-03-18 19:30:00+00:00,1.65999997,1.67999995,1.64999998,1.65499997,1061281
2025-03-19 13:30:00+00:00,1.63499999,1.71000004,1.62000000,1.66999996,2876804
2025-03-19 14:30:00+00:00,1.61500001,1.65999997,1.61000001,1.63300002,1052067
2025-03-19 15:30:00+00:00,1.58860004,1.63999999,1.58000004,1.61500001,1115555
2025-03-19 16:30:00+00:00,1.59500003,1.60000002,1.55499995,1.58500004,1268869
2025-03-19 17:30:00+00:00,1.60500002,1.62000000,1.55999994,1.59200001,1269538
2025-03-19 18:30:00+00:00,1.60500002,1.64999998,1.60000002,1.60570002,1235140
2025-03-19 19:30:00+00:00,1.62000000,1.63000000,1.60000002,1.60500002,562357
2025-03-20 13:30:00+00:00,1.63979995,1.66999996,1.60000002,1.61000001,2173292
2025-03-20 14:30:00+00:00,1.60880005,1.66999996,1.60000002,1.63499999,1352095
2025-03-20 15:30:00+00:00,1.56500006,1.60990000,1.55999994,1.60759997,1253009
2025-03-20 16:30:00+00:00,1.55999994,1.59000003,1.54499996,1.56500006,1106569
2025-03-20 17:30:00+00:00,1.54869998,1.57000005,1.53999996,1.55999994,705013
2025-03-20 18:30:00+00:00,1.54499996,1.55999994,1.51999998,1.54949999,1225379
2025-03-20 19:30:00+00:00,1.55999994,1.57000005,1.54100001,1.54499996,759734
2025-03-21 13:30:00+00:00,1.51999998,1.55499995,1.48000002,1.50000000,2099529
2025-03-21 14:30:00+00:00,1.51499999,1.53999996,1.50000000,1.51950002,737280
2025-03-21 15:30:00+00:00,1.52989995,1.52999997,1.50000000,1.51499999,613587
2025-03-21 16:30:00+00:00,1.51499999,1.53999996,1.50999999,1.52760005,523287
2025-03-21 17:30:00+00:00,1.52999997,1.52999997,1.50000000,1.51090002,687026
2025-03-21 18:30:00+00:00,1.51499999,1.53999996,1.51349998,1.52989995,666559
2025-03-21 19:30:00+00:00,1.53499997,1.53999996,1.51999998,1.51999998,553232
2025-03-24 13:30:00+00:00,1.66009998,1.69000006,1.58010006,1.60000002,3228874
2025-03-24 14:30:00+00:00,1.65499997,1.66999996,1.63999999,1.65999997,1176059
2025-03-24 15:30:00+00:00,1.62989998,1.65999997,1.61000001,1.65499997,881880
2025-03-24 16:30:00+00:00,1.61459994,1.63000000,1.60000002,1.62500000,1022108
2025-03-24 17:30:00+00:00,1.68900001,1.70000005,1.61000001,1.62000000,1097720
2025-03-24 18:30:00+00:00,1.67499995,1.72000003,1.66999996,1.69000006,1783560
2025-03-24 19:30:00+00:00,1.71000004,1.71000004,1.66999996,1.67999995,886594
2025-03-25 13:30:00+00:00,1.73000002,1.79999995,1.70000005,1.76999998,4364023
2025-03-25 14:30:00+00:00,1.75000000,1.76999998,1.72000003,1.73500001,1237773
2025-03-25 15:30:00+00:00,1.69850004,1.75000000,1.67999995,1.74500000,1174902
2025-03-25 16:30:00+00:00,1.69000006,1.73000002,1.67999995,1.69790006,817652
2025-03-25 17:30:00+00:00,1.67149997,1.72000003,1.66999996,1.69869995,814595
2025-03-25 18:30:00+00:00,1.66999996,1.70000005,1.66499996,1.67780006,907900
2025-03-25 19:30:00+00:00,1.70000005,1.70000005,1.67499995,1.67499995,568641
2025-03-26 13:30:00+00:00,1.61000001,1.69000006,1.59000003,1.67999995,2712342
2025-03-26 14:30:00+00:00,1.61020005,1.63999999,1.60000002,1.62000000,999416
2025-03-26 15:30:00+00:00,1.60000002,1.62000000,1.58000004,1.61500001,844591
2025-03-26 16:30:00+00:00,1.58990002,1.60990000,1.55999994,1.59969997,1015894
2025-03-26 17:30:00+00:00,1.57500005,1.59500003,1.55999994,1.58679998,698954
2025-03-26 18:30:00+00:00,1.57760000,1.58630002,1.54999995,1.57739997,1178477
2025-03-26 19:30:00+00:00,1.57000005,1.58000004,1.54999995,1.57500005,1291690
2025-03-27 13:30:00+00:00,1.58000004,1.58000004,1.50999999,1.54999995,1668594
2025-03-27 14:30:00+00:00,1.55850005,1.62000000,1.55110002,1.57439995,1577290
2025-03-27 15:30:00+00:00,1.53989995,1.57000005,1.51999998,1.54999995,1074907
2025-03-27 16:30:00+00:00,1.47000003,1.53999996,1.46000004,1.52999997,1696992
2025-03-27 17:30:00+00:00,1.46500003,1.48000002,1.41999996,1.47200000,2477315
2025-03-27 18:30:00+00:00,1.47500002,1.49000001,1.44000006,1.46500003,1382940
2025-03-27 19:30:00+00:00,1.45500004,1.48000002,1.44000006,1.47000003,1196076
2025-03-28 13:30:00+00:00,1.48450005,1.85000002,1.48000002,1.72500002,23608427
2025-03-28 14:30:00+00:00,1.48989999,1.53999996,1.45000005,1.48000002,5232526
2025-03-28 15:30:00+00:00,1.49989998,1.51999998,1.48000002,1.49000001,1754281
2025-03-28 16:30:00+00:00,1.48000002,1.51999998,1.47000003,1.49989998,2064129
2025-03-28 17:30:00+00:00,1.54089999,1.54999995,1.48000002,1.48500001,1394268
2025-03-28 18:30:00+00:00,1.50000000,1.54949999,1.46500003,1.54100001,2252803
2025-03-28 19:30:00+00:00,1.46500003,1.50000000,1.46000004,1.49500000,1740393
2025-03-31 13:30:00+00:00,1.34200001,1.38999999,1.29999995,1.38999999,4761089
2025-03-31 14:30:00+00:00,1.31500006,1.35000002,1.28999996,1.34099996,4313774
2025-03-31 15:30:00+00:00,1.30149996,1.32000005,1.27999997,1.31900001,3002991
2025-03-31 16:30:00+00:00,1.29499996,1.30999994,1.27999997,1.30499995,1532414
2025-03-31 17:30:00+00:00,1.30499995,1.30999994,1.28999996,1.29499996,810037
2025-03-31 18:30:00+00:00,1.27999997,1.30999994,1.27999997,1.30449998,983899
2025-03-31 19:30:00+00:00,1.30980003,1.30999994,1.25999999,1.28030002,1735949
2025-04-01 13:30:00+00:00,1.24500000,1.31889999,1.23000002,1.29999995,3141066
2025-04-01 14:30:00+00:00,1.29009998,1.32000005,1.24000001,1.24010003,2273689
2025-04-01 15:30:00+00:00,1.26989996,1.29999995,1.25999999,1.29159999,1108536
2025-04-01 16:30:00+00:00,1.25500000,1.26999998,1.25000000,1.26989996,770978
2025-04-01 17:30:00+00:00,1.24500000,1.25999999,1.24000001,1.25839996,940230
2025-04-01 18:30:00+00:00,1.23500001,1.25000000,1.23000002,1.24870002,1228313
2025-04-01 19:30:00+00:00,1.24500000,1.25999999,1.23010004,1.23500001,641033
2025-04-02 13:30:00+00:00,1.29499996,1.29999995,1.20000005,1.21000004,3221479
2025-04-02 14:30:00+00:00,1.30499995,1.32000005,1.27010000,1.29499996,1164591
2025-04-02 15:30:00+00:00,1.27999997,1.31840003,1.25999999,1.30499995,2262924
2025-04-02 16:30:00+00:00,1.29009998,1.31990004,1.26999998,1.27999997,2282688
2025-04-02 17:30:00+00:00,1.25500000,1.29990005,1.25000000,1.29499996,1144550
2025-04-02 18:30:00+00:00,1.25999999,1.27999997,1.25000000,1.25500000,1173226
2025-04-02 19:30:00+00:00,1.27999997,1.28999996,1.25500000,1.26880002,1910438
